Unnamed: 0,date,symbol,Dividend,volume,fed_funds_rate,gdp,debt_to_equity,eps,return_on_equity,quick_ratio,operating_ratio,inventory_turnover,stock_price,sa_neu,sa_pos,sa_neg
6287,2020-01-01,NEM,0.0,6903393.333333333,1.55,4628.46,0.8048912539058873,0.8056128765992571,0.0301952170281223,2.7490330258851534,0.1849065475490772,2.646153846153846,38.0689998626709,0.38909067881185305,0.5279113025452524,0.08299802428884932
6289,2020-01-01,NI,0.0,3217560.0,1.55,4628.46,2.833647571522117,-0.1769887326740803,-0.0114593447287014,0.500266016784801,1.14520495344149,1.15189414536886,24.770639419555664,0.4999501761500271,0.5000010740982361,4.873162630802952e-05
6290,2020-01-01,NKE,0.0,6158370.0,1.55,4628.46,1.8804343865019493,0.6010870495591886,0.102365074159105,1.2102803738317758,0.8820986441344075,0.956829281985067,97.72765197753908,,,
6291,2020-01-01,NOC,0.0,991403.3333333334,1.55,4628.46,3.695917602996255,0.0994438809788409,0.0018726591760299,1.1067997934239977,3.181567032461054,8.561463207145895,345.6207275390625,0.5912017768736421,0.20238513530402888,0.20641310046437408
6293,2020-01-01,NRG,0.3,2298226.6666666665,1.55,4628.46,6.744071954210956,9.261497669943278,1.4078086672117744,1.125099075297226,0.9254173818068342,4.187170474516696,33.44874432881673,,,
6294,2020-01-01,NSC,0.0,1535630.0,1.55,4628.46,1.5034031645010164,2.218943413448089,0.0378546804561124,0.7915447630193096,-1.11616354604509,0.843293492695883,186.49829508463543,0.4785640334596031,0.30957427009703936,0.21186169564799529
6296,2020-01-01,NTRS,0.0,1187713.3333333333,1.55,4628.46,12.175727494211824,1.7575338662177715,0.0333762087072318,29.46077947705969,0.4203017270803468,75.525,93.89946161905924,0.44626581726241343,0.01832335611610759,0.5354108258000502
6297,2020-01-01,NUE,0.0,2161513.333333333,1.55,4628.46,0.7245505236120163,0.2593407487105881,0.0076407683269386,1.782815150039462,0.9481071957660168,1.2446763692734637,49.306972376505534,,,
6300,2020-01-01,NWL,0.0,3293736.6666666665,1.55,4628.46,2.370403587443946,0.2432304785894206,0.0230941704035874,0.8111597619849555,1.3942616931297322,0.9798452768729642,16.401259422302246,,,
6301,2020-01-01,NWS,0.0,626056.6666666666,1.55,4628.46,0.8250737921391952,-0.317334391114637,-0.021749262078608,1.2400835073068892,1.4192967884828351,3.6895273401297497,13.988516108194988,0.9989674836397171,1.6301189134537708e-05,0.0010161580175917688
6302,2020-01-01,NWSA,0.0,2166000.0,1.55,4628.46,0.8250737921391952,-0.317334391114637,-0.021749262078608,1.2400835073068892,1.4192967884828351,3.6895273401297497,13.63046169281006,0.9984346985816955,4.182421216682339e-05,0.0015234298140057632
6303,2020-01-01,NXPI,0.0,2244050.0,1.55,4628.46,1.1094992477971202,0.2460170785769041,0.0074145712443584,1.140217993718825,0.9474558357239924,0.8883965660481861,123.17240753173829,0.4278173590358283,0.3567634545735083,0.21541917898749396
6304,2020-01-01,O,0.225775,2007240.066666667,1.55,4628.46,0.8644868259190398,0.4011526388437638,0.0135425055484151,0.1116319814719653,0.1286705214738891,-0.4694620233645436,61.4998420715332,0.33329211229634426,0.6666646720537605,4.317736027379857e-05
6305,2020-01-01,ODFL,0.0,711605.0,1.55,4628.46,0.2994981303697321,1.177489239157232,0.0458976606113026,3.2819748979934764,0.2130726373707538,-0.1269905453867259,128.86606674194337,,,
6306,2020-01-01,OKE,0.935,1956700.0,1.55,4628.46,2.641555886917244,0.4020160843197223,0.0276832094169046,0.7186410022782594,0.2959472574868527,0.9793451955950454,56.98948758443196,0.5157913957297424,0.2344864907748274,0.24972212945105135
6307,2020-01-01,OMC,0.0,1674706.6666666667,1.55,4628.46,8.471356401893225,1.6719422249539029,0.1334208009417073,0.8298102581952216,-0.6609121162088406,2.488010657193606,69.29977951049804,,,
6309,2020-01-01,ORCL,0.24,9853543.333333334,1.55,4628.46,5.628006268026254,0.7815645973154364,0.1692594190720596,2.1853186317068936,0.6842105263157894,8.05390835579515,50.847164916992185,0.8781934084577693,0.008947769282643639,0.11285880077710114
6311,2020-01-01,OXY,0.0,10703060.0,1.55,4628.46,2.167864553574113,-1.5650395545833935,-0.0492186168666486,1.0375672276777357,0.5434596607780965,0.457155284906481,40.57630081176758,0.42227485524898273,0.3342094430795021,0.24351569616521257
6313,2020-01-01,PARA,0.0,6874910.0,1.55,4628.46,2.7181095251235483,0.0,0.0,1.0197543846471628,1.265491981785785,3.37834773983279,35.33519649505615,,,
6315,2020-01-01,PAYX,0.62,1472553.3333333333,1.55,4628.46,2.4164297193719864,0.8995166387804425,0.119631598467054,0.3642242346170362,0.9151735295015416,0.0789084850199629,77.70788192749023,0.7984275360535747,0.2000100376909188,0.0015624134195270532
6316,2020-01-01,PCAR,0.0,2526720.0,1.55,4628.46,1.892187844238819,1.3663880080714903,0.0489507600793126,3.5437427190955444,0.8876529796908502,4.073367817698867,46.72582524617513,,,
6318,2020-01-01,PEAK,0.0,3094363.333333333,1.55,4628.46,1.1846506636084668,0.2364232786048658,0.0188657233736274,-0.1013420931329381,-0.4202851327027149,-0.167191010183118,29.62416674296061,,,
6319,2020-01-01,PEG,0.0,2845686.6666666665,1.55,4628.46,1.4169313378270307,0.8743386243386244,0.030206786244716,0.5519863642323325,0.8353366938089699,1.4064443188241946,51.83491770426432,0.3736712634563446,0.0016534355236217,0.6246752738952637
6320,2020-01-01,PEP,0.0,4172353.3333333335,1.55,4628.46,4.428364565587734,1.2735600526883009,0.1207893242475866,0.7092411539065299,0.5220946311549329,2.76918561995598,124.7421989440918,0.9049989200300641,4.3721258647461715e-05,0.09495733379339472
6321,2020-01-01,PFE,0.360531,23609037.9,1.55,4628.46,1.6166994229321736,0.1317801456865932,0.0114420423183072,0.7169256576158085,0.7940308388271315,0.1252715102619797,32.36880709330241,0.5638244892899608,0.32499760210209333,0.11117790933603731
6323,2020-01-01,PG,0.746,7096100.0,1.55,4628.46,1.4826760164637731,1.3893586749349012,0.0751395573364692,0.5213464343945765,0.7818005736208888,1.615807476178842,113.92900466918944,0.5672560488336635,0.1944586316287488,0.23828530887996596
6324,2020-01-01,PGR,2.35,3269096.6666666665,1.55,4628.46,2.966880826132731,1.6169205316903417,0.067972248002897,-0.4503307771151442,0.1297588750097384,-0.0673915307767132,68.50801493326823,4.339900625538462e-07,0.9999993145465851,2.4078420721163063e-07
6325,2020-01-01,PH,0.0,860580.0,1.55,4628.46,2.29268039083494,2.0163051042118427,0.0409597000264819,0.9078925826762528,0.9157779637562424,1.3463660826767123,192.4919225056966,0.17740935889052994,0.5939253126083993,0.2286653475201308
6326,2020-01-01,PHM,0.0,3623563.3333333335,1.55,4628.46,0.9976327239343504,1.0799984681492345,0.0532206634611298,-8.347138003395422,0.1076145848516582,-3.303344535131138e-05,39.3960267384847,0.6631336588810868,0.335683250065444,0.0011830784181258768
6327,2020-01-01,PKG,0.0,841136.6666666666,1.55,4628.46,1.3481957403760263,1.4710479573712258,0.0445656970049182,2.359410637715537,0.8807167535281373,1.6751178015929278,95.8973876953125,0.5219316098317024,0.25183959512254894,0.22622876927090396
6328,2020-01-01,PLD,0.0,2663813.333333333,1.55,4628.46,0.5949989670691539,0.6318360648041088,0.016309207101036,4.710183125753145,1.0699471119537782,-0.4042617357510515,83.71550776163737,,,
6329,2020-01-01,PM,0.0,4663423.333333333,1.55,4628.46,-4.252451659371711,1.0851748551812914,-0.1401185661255471,0.559889400921659,0.2847878495660559,0.2892240596038524,71.12237447102865,,,
6330,2020-01-01,PNC,1.15,2078190.0,1.55,4628.46,7.560345119040374,2.790804597701149,0.024626245004767,80.97697974217311,-1.7173086888927274,-63.34492753623188,137.06687774658204,0.436872076415632,0.3508677077564281,0.21226021513123372
6331,2020-01-01,PNR,0.19,1046723.3333333334,1.55,4628.46,1.190524628036481,0.5314976228209192,0.0462562281261314,1.0620873074101247,0.8348495766528553,1.238145048814505,43.055497360229495,0.5706351390578541,0.42857961437401976,0.0007852290505978663
6332,2020-01-01,PNW,0.783,933373.3333333334,1.55,4628.46,2.399744432484704,0.4966122775326483,0.0102690549843687,0.3264074462456166,1.1581535437946144,1.9118079268440349,78.26431808471679,,,
6334,2020-01-01,POOL,0.0,176043.33333333334,1.55,4628.46,3.033609181712553,0.5576315821075613,0.0572915864533119,0.6435059854307794,0.952861291072216,0.5869115204676812,209.14347076416016,0.997361421585083,0.00020836476255678126,0.00243019051777075
6335,2020-01-01,PPG,0.0,1503033.3333333333,1.55,4628.46,2.474462101890001,1.168308566368982,0.0540841017592047,1.013051272857655,0.9009891750653228,1.1612047736313695,120.62409896850586,0.4444458310664088,0.22224584021695015,0.33330832723255743
6336,2020-01-01,PPL,0.0,4395253.333333333,1.55,4628.46,2.510389312393239,0.5567300059233987,0.0326849042653545,0.4963629149583388,0.094053851907255,0.4766260162601626,30.16208031972249,0.3870267743710428,0.40536222073315004,0.2076110252957733
6339,2020-01-01,PSX,0.0,2582743.333333333,1.55,4628.46,1.3052449713450949,-0.7688443833440074,-0.0143836386110798,0.8164158363147157,1.0032888955838415,5.485368314833502,89.14537989298502,,,
6341,2020-01-01,PWR,0.0,1151290.0,1.55,4628.46,1.0923711193167045,0.6303706930148323,0.0231244001804378,1.6950853860888733,0.8964527723101079,48.026655871646376,40.30404815673828,0.49994415294330813,0.5000012409648207,5.457496817747355e-05
6342,2020-01-01,PXD,0.0,1533406.6666666667,1.55,4628.46,0.5815523059617549,2.050607287449393,0.0277922576751076,0.8276300904977376,-0.0641802846599894,0.5484949832775919,118.29205703735352,0.21768319900739552,0.40850408090417595,0.3738127128462146
6344,2020-01-01,QCOM,0.0,8866070.0,1.55,4628.46,7.13188633915997,0.6791678874890125,0.192030486289454,1.5333783111994883,0.8014964216005206,1.436784140969163,82.11847229003907,0.4439887549970107,0.29240207174522304,0.26360917758395064
6346,2020-01-01,RCL,0.0,1742436.6666666667,1.55,4628.46,1.6727331761221895,-1.431462608072035,-0.0259901867120809,0.2578550396770963,1.1376490328362376,8.913503971756398,128.50608978271484,0.39078591083467507,0.11119844314495705,0.4980156306010978
6347,2020-01-01,REG,0.0,744433.3333333334,1.55,4628.46,0.804121395558645,0.1098313467609195,0.002966264897495,-0.0232259340220931,0.9365399175960722,1.9983027919911949,53.8465986887614,0.5000038121506805,0.4999318602039012,6.433562015215196e-05
6349,2020-01-01,RF,0.0,9691806.666666666,1.55,4628.46,6.7325027042185805,0.3255975060616556,0.0188293738231641,2.2142068965517243,0.1692227709903821,0.1764705882352941,14.28850762049357,0.42660690015862773,0.5733485307184542,4.4563161304115606e-05
6350,2020-01-01,RHI,0.0,975203.3333333334,1.55,4628.46,1.0184608217444755,0.915196055378828,0.0923535631001281,1.2318560809635823,0.9071180324448797,1.8945406636569928,57.57569910685221,0.5007725346758889,0.0008272016461354679,0.4984002499394932
6351,2020-01-01,RJF,0.0,1351530.0,1.55,4628.46,5.345034664583538,1.7001799014614798,0.0344204667512938,7.270876003568242,0.1375381158722516,0.0183203152374864,57.8159231821696,0.6843208564562587,0.10678211250550902,0.20889700795358723
6352,2020-01-01,RL,0.0,722620.0,1.55,4628.46,1.4839179484881415,1.8789780367548183,0.046963399468973,1.3694619692351315,0.9654486441210346,0.7868704329378488,109.66745478312174,3.323153805467882e-07,0.9999996423721313,2.379689156839504e-08
6353,2020-01-01,RMD,0.0,493300.0,1.55,4628.46,0.9517374531626722,1.116132209796429,0.0715001514179914,1.905369200616908,0.726502596833126,0.8416165622700432,153.87630106608074,0.6867139434104318,0.29143260822691275,0.02185344657010232
6354,2020-01-01,ROK,0.0,752446.6666666666,1.55,4628.46,9.162400233599376,2.169257340241796,0.3667510219972746,1.1690011870442596,0.8301488334674175,1.567195147903809,189.28780619303384,0.587309991727567,0.28477759381311163,0.12791240244123148
6355,2020-01-01,ROL,0.0,2266785.0,1.55,4628.46,1.146668536995827,0.1473577303565842,0.0587037402664164,0.6978742069473592,1.2700345563051758,12.561715636832618,22.14375584920248,0.39972174691760165,0.6001604382863107,0.00011782903393969852
6356,2020-01-01,ROP,0.513,441280.0,1.55,4628.46,0.9022015670986278,6.344,0.0693785848518465,0.7916602661676606,1.2536236188665797,2.4821014252568774,359.9553629557292,0.49967289742443494,0.5000020287008837,0.00032505661169071577
6358,2020-01-01,RSG,0.0,1093820.0,1.55,4628.46,1.8035485513435383,0.7777673015274374,0.0338717889757571,0.5912846186095835,0.619147932370012,27.17047451669596,86.6924331665039,0.899689881503582,0.006439796432027828,0.09387028003402516
6359,2020-01-01,RTX,0.0,5194165.6,1.55,4628.46,2.3432200977561624,0.8566651112148078,0.0179165412861197,1.062065923490256,1.5396857373086223,1.4485135135135137,87.04232737223307,,,
6360,2020-01-01,RVTY,0.07,624420.0,1.55,4628.46,1.298712199967734,0.6950325790093654,0.0269093176037718,1.2696647396043228,0.5010316559424395,1.105638423830157,97.61404469807944,,,
6361,2020-01-01,SBAC,0.0,596133.3333333334,1.55,4628.46,-3.4786521955379013,0.022804520320254,-0.0006558955716749,0.3013072591778669,0.4084298928052267,0.582772586919036,237.2650248209636,6.413833943952341e-06,0.9999932050704956,3.535681969424332e-07
6362,2020-01-01,SBUX,0.0,7327306.666666667,1.55,4628.46,-4.940289502562957,0.5944063862311046,-0.0997534430092304,0.5168366072265077,0.4514237316678141,1.501415444588825,82.90435841878255,0.5524367018982989,0.22794167428742015,0.21962161876701553
6363,2020-01-01,SCHW,0.0,8760190.0,1.55,4628.46,12.744108371559632,0.6482490272373541,0.0358228211009174,-56.18720554920713,0.4206156597266572,0.0045428245546389,45.334442647298175,,,
6365,2020-01-01,SEE,0.0,1065350.0,1.55,4628.46,-30.951941493992685,0.7213499884265506,-0.583667072958384,0.702655535116268,0.2086327120396638,0.0015215355805243,36.333309682210285,0.9954063097635905,2.3510500947547066e-06,0.004591316993658699
6366,2020-01-01,SHW,0.0,1473570.0,1.55,4628.46,4.336711252893192,2.976847426459964,0.0709883232053538,0.5929192372406058,0.9140521585960564,1.168085106382979,186.54003245035807,0.38598730310958307,0.15494637123680924,0.4590663197755803
6367,2020-01-01,SJM,0.0,875166.6666666666,1.55,4628.46,1.0361549006168609,1.643859649122807,0.0229364535396063,0.3099547511312217,0.8588001831781408,1.2643929912390488,93.68462422688802,0.895906388759613,3.369550904608332e-05,0.1040599718689918
6368,2020-01-01,SLB,0.0,11297326.666666666,1.55,4628.46,1.535850731599055,-1.6141328992690211,-0.1063711735704887,0.8849409498707488,1.0484647161534857,1.6826241134751772,35.40825875600179,0.33877630765850714,0.20285457842954904,0.45836910747631526
6369,2020-01-01,SNA,0.0,295496.6666666667,1.55,4628.46,0.6637075718015667,2.915295551492992,0.0471353268633922,1.698874729331582,0.5606206279216258,0.6320779562812747,151.71023203531902,,,
6371,2020-01-01,SO,0.0,4342006.666666667,1.55,4628.46,2.980439593198573,0.5519419008525418,0.0200419642959514,0.6371193534420551,0.5276842247069918,0.9699613789157489,56.23368428548177,0.7976699216177503,0.07766264782507136,0.1246674005865589
6372,2020-01-01,SPG,0.0,1650233.3333333333,1.55,4628.46,12.108905444062705,1.7091904931680366,0.2238294978363774,0.7088316150889616,0.2977229430631853,-0.079605349865293,116.13542556762695,0.8721597801572329,5.008610824418924e-05,0.127790124379306
6373,2020-01-01,SPGI,0.0,1019473.3333333334,1.55,4628.46,35.98446327683616,2.3610920565235287,2.430790960451977,1.7726033373323151,1.2394420026753297,-0.4623484365028717,276.4891326904297,,,
6374,2020-01-01,SRE,0.0,2573746.6666666665,1.55,4628.46,2.3284368486869527,1.888127853881279,0.0275781575656523,0.3717885618663254,1.0868199663488505,6.2957198443579765,60.7232416788737,0.6740326067819431,0.2850790064113136,0.04088836692486176
6375,2020-01-01,STE,0.0,1047480.0,1.55,4628.46,0.5802623451904398,1.3062521119344928,0.0326868633318263,1.823304410202253,0.8133630302680187,1.7517078406953297,146.62692464192708,,,
6376,2020-01-01,STLD,0.0,2025480.0,1.55,4628.46,1.0322546875328673,0.6800374115204545,0.0354481143959076,2.504467481698563,0.9185666069043852,1.23987879642195,30.353492101033527,0.7999952276104167,0.20000020852519781,4.52718713184197e-06
6377,2020-01-01,STT,0.0,2649996.6666666665,1.55,4628.46,10.739710958018785,1.651788244984271,0.0242289234492526,20.795457771469128,-1.2445147909616854,-2.987871437234688,71.42770690917969,,,
6378,2020-01-01,STX,0.0,2112553.333333333,1.55,4628.46,3.8960014673514314,1.2268992044834326,0.1753484959647835,1.1027194066749075,0.8729441305712492,1.7210123602118892,51.68153038024902,0.6624393132022774,0.03966413107514198,0.29789654764385887
6379,2020-01-01,STZ,0.0,1335770.0,1.55,4628.46,1.2441330998248687,2.011290479567291,0.0321685708725988,0.8938846381885428,0.5182911360292252,0.7106916707257671,179.60819447835286,0.5297478308705155,0.3932820896650399,0.07697008647391533
6380,2020-01-01,SWK,0.0,1194753.3333333333,1.55,4628.46,1.3543010357746272,1.161929255440937,0.0195181076911775,0.5333422650316958,0.6318186279320837,0.7524565489037829,151.42074890136718,0.4939309316374118,0.14906763025114123,0.35700144720215554
6381,2020-01-01,SWKS,0.0,2459923.333333333,1.55,4628.46,0.1962626406045403,1.367354965585054,0.0548456308075788,4.91551623566012,0.7052339444162139,0.6966140926952683,112.61075439453126,,,
6383,2020-01-01,SYK,0.0,1560180.0,1.55,4628.46,1.3180045960391438,1.72864768683274,0.0501691239123137,1.81553772565962,0.7870886075949367,0.4413563687090889,202.68568064371743,0.49450227926836093,0.4999752968037055,0.005522436881455737
6384,2020-01-01,SYY,0.45,2136640.0,1.55,4628.46,7.353597474400553,0.4994542019654067,0.1077822206901185,0.8036997512561042,0.9733647447975868,3.316000461077456,76.31438598632812,0.832674680146738,0.0008083359761030486,0.16651697525882506
6385,2020-01-01,T,0.52,42158816.8,1.55,4628.46,2.0061000950164862,0.4308439921147939,0.0172054900855148,0.6901400306467624,0.8243085741931226,3.407335297832036,21.782655398050945,,,
6386,2020-01-01,TDG,0.0,332480.0,1.55,4628.46,-5.130706203667578,5.75776397515528,-0.0723371049551307,1.7476065102920058,0.6091927738394695,0.5006408613176109,585.7018473307292,,,
6388,2020-01-01,TECH,0.0,518106.6666666667,1.55,4628.46,0.5225766411272423,2.40373246613555,0.0700047029378633,3.5939452064365125,0.8045766266049811,0.6601084804132586,53.66078338623047,0.8361682628141571,0.1564929601110439,0.007338816967304178
